"pg_number","Number","Type","Bbox","Text","Size","Font","Color","Origin","Span_Bbox","x0","y0","x1","y1","image_name","font_size_diff","Header_style","Header_0","Header_1","Header_2","Header_3","Header_4","Header_5","Header_6","Header_7","Header_8","Header_9","Header_10","Header_11","Header_12","Header_13","Header_14","Header_15"
"1","7","0","(71.99893188476562, 721.944580078125, 558.5450439453125, 733.6080322265625)","• Depending on type of fire (vehicle or battery) use standard fire fighting equipment (water or extin-","10.4399995803833","Arial","0.0","(71.99893188476562, 731.3956298828125)","(71.99893188476562, 721.944580078125, 558.5450439453125, 733.6080322265625)","71.99893188476562","721.944580078125","558.5450439453125","733.6080322265625","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","environment for li-ion battery disassembly work","","","","","","","","","","",""
"1","7","0","(80.51901245117188, 733.4639282226562, 121.2019271850586, 745.1273803710938)","guisher).","10.4399995803833","Arial","0.0","(80.51901245117188, 742.9149780273438)","(80.51901245117188, 733.4639282226562, 121.2019271850586, 745.1273803710938)","80.51901245117188","733.4639282226562","121.2019271850586","745.1273803710938","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","environment for li-ion battery disassembly work","","","","","","","","","","",""
"1","8","0","(52.13999938964844, 750.6654663085938, 107.41107177734375, 763.4684448242188)","REMOVAL","11.460009574890137","Arial","0.0","(52.13999938964844, 761.0399169921875)","(52.13999938964844, 750.6654663085938, 107.41107177734375, 763.4684448242188)","52.13999938964844","750.6654663085938","107.41107177734375","763.4684448242188","","1.020009994506836","5","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","19","0","(73.26260375976562, 54.208980560302734, 305.795166015625, 65.8724136352539)","Clean any dust or dirt adhered to the battery pack.","10.4399995803833","Arial","0.0","(73.26260375976562, 63.6600341796875)","(73.26260375976562, 54.208980560302734, 305.795166015625, 65.8724136352539)","73.26260375976562","54.208980560302734","305.795166015625","65.8724136352539","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","13","0","(574.2598266601562, 67.18262481689453, 580.903076171875, 78.30982208251953)","A","9.960009574890137","Arial","12632256.0","(574.2598266601562, 76.19915771484375)","(574.2598266601562, 67.18262481689453, 580.903076171875, 78.30982208251953)","574.2598266601562","67.18262481689453","580.903076171875","78.30982208251953","img_2_29","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","20","0","(73.26678466796875, 70.34929656982422, 229.58111572265625, 82.01273345947266)","Remove the service plug retainer ","10.4399995803833","Arial","0.0","(73.26678466796875, 79.80035400390625)","(73.26678466796875, 70.34929656982422, 229.58111572265625, 82.01273345947266)","73.26678466796875","70.34929656982422","229.58111572265625","82.01273345947266","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","20","0","(239.52174377441406, 70.34929656982422, 242.4223175048828, 82.01273345947266)",".","10.4399995803833","Arial","0.0","(239.52174377441406, 79.80035400390625)","(239.52174377441406, 70.34929656982422, 242.4223175048828, 82.01273345947266)","239.52174377441406","70.34929656982422","242.4223175048828","82.01273345947266","img_2_31","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","21","0","(73.2606201171875, 84.86913299560547, 127.31065368652344, 96.5325698852539)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.2606201171875, 94.3201904296875)","(73.2606201171875, 84.86913299560547, 127.31065368652344, 96.5325698852539)","73.2606201171875","84.86913299560547","127.31065368652344","96.5325698852539","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","22","0","(100.14059448242188, 107.18871307373047, 369.6522216796875, 118.8521499633789)","To prevent electric shock, wear insulated protective","10.4399995803833","Arial,Bold","0.0","(100.14059448242188, 116.6397705078125)","(100.14059448242188, 107.18871307373047, 369.6522216796875, 118.8521499633789)","100.14059448242188","107.18871307373047","369.6522216796875","118.8521499633789","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","22","0","(73.2606201171875, 118.64867401123047, 217.50205993652344, 130.31211853027344)","gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(73.2606201171875, 128.0997314453125)","(73.2606201171875, 118.64867401123047, 217.50205993652344, 130.31211853027344)","73.2606201171875","118.64867401123047","217.50205993652344","130.31211853027344","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","15","0","(568.3798828125, 146.44349670410156, 588.3434448242188, 157.57069396972656)","EVB","9.960009574890137","Arial","16777215.0","(568.3798828125, 155.46002197265625)","(568.3798828125, 146.44349670410156, 588.3434448242188, 157.57069396972656)","568.3798828125","146.44349670410156","588.3434448242188","157.57069396972656","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","23","0","(73.2605209350586, 212.06890869140625, 317.8920593261719, 223.7323455810547)","Remove the battery pack upper case mounting bolts ","10.4399995803833","Arial","0.0","(73.2605209350586, 221.51995849609375)","(73.2605209350586, 212.06890869140625, 317.8920593261719, 223.7323455810547)","73.2605209350586","212.06890869140625","317.8920593261719","223.7323455810547","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","23","0","(327.8326721191406, 212.06890869140625, 411.4595947265625, 223.7323455810547)"," and ground bolts ","10.4399995803833","Arial","0.0","(327.8326721191406, 221.51995849609375)","(327.8326721191406, 212.06890869140625, 411.4595947265625, 223.7323455810547)","327.8326721191406","212.06890869140625","411.4595947265625","223.7323455810547","img_2_38","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","23","0","(421.40020751953125, 212.06890869140625, 424.30078125, 223.7323455810547)",".","10.4399995803833","Arial","0.0","(421.40020751953125, 221.51995849609375)","(421.40020751953125, 212.06890869140625, 424.30078125, 223.7323455810547)","421.40020751953125","212.06890869140625","424.30078125","223.7323455810547","img_2_39","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","24","0","(73.25947570800781, 435.7489013671875, 127.30950927734375, 447.4123229980469)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.25947570800781, 445.199951171875)","(73.25947570800781, 435.7489013671875, 127.30950927734375, 447.4123229980469)","73.25947570800781","435.7489013671875","127.30950927734375","447.4123229980469","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","25","0","(100.13945007324219, 458.0090637207031, 504.29412841796875, 469.6724853515625)","To prevent electric shock, wear insulated protective gear and use insulated tools.","10.4399995803833","Arial,Bold","0.0","(100.13945007324219, 467.4601135253906)","(100.13945007324219, 458.0090637207031, 504.29412841796875, 469.6724853515625)","100.13945007324219","458.0090637207031","504.29412841796875","469.6724853515625","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","10","0","(574.260009765625, 464.20355224609375, 580.9032592773438, 475.33074951171875)","K","9.960009574890137","Arial","12632256.0","(574.260009765625, 473.2200927734375)","(574.260009765625, 464.20355224609375, 580.9032592773438, 475.33074951171875)","574.260009765625","464.20355224609375","580.9032592773438","475.33074951171875","img_2_43","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","26","0","(73.25541687011719, 515.6690673828125, 440.13031005859375, 527.33251953125)","Cut the battery pack upper case adhesive according to the following procedure.","10.4399995803833","Arial","0.0","(73.25541687011719, 525.1201171875)","(73.25541687011719, 515.6690673828125, 440.13031005859375, 527.33251953125)","73.25541687011719","515.6690673828125","440.13031005859375","527.33251953125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","26","0","(73.25969696044922, 530.1295166015625, 127.30973052978516, 541.79296875)","WARNING:","10.4399995803833","Arial,Bold","16711680.0","(73.25969696044922, 539.58056640625)","(73.25969696044922, 530.1295166015625, 127.30973052978516, 541.79296875)","73.25969696044922","530.1295166015625","127.30973052978516","541.79296875","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","12","0","(573.4800415039062, 543.4634399414062, 581.7767944335938, 554.5906372070312)","M","9.960009574890137","Arial","12632256.0","(573.4800415039062, 552.47998046875)","(573.4800415039062, 543.4634399414062, 581.7767944335938, 554.5906372070312)","573.4800415039062","543.4634399414062","581.7767944335938","554.5906372070312","img_2_49","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
"2","27","0","(100.13966369628906, 552.4490966796875, 384.464111328125, 564.112548828125)","To prevent electric shock, wear insulated protective gear.","10.4399995803833","Arial,Bold","0.0","(100.13966369628906, 561.900146484375)","(100.13966369628906, 552.4490966796875, 384.464111328125, 564.112548828125)","100.13966369628906","552.4490966796875","384.464111328125","564.112548828125","","0.0","7","unit disassembly and assembly","li-ion battery","battery pack upper case","battery pack upper case  removal and installation","removal","","","","","","","","","","",""
